,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
1997-12-25,375.7096774193548,18.275,19362.14285714286,6462.142857142857,860124.5714285715
1997-12-26,376.3225806451613,18.19,19288.0,6462.0,859660.0
1997-12-27,376.93548387096774,18.006666666666668,19133.612833333333,6475.087666666666,863080.6666666666
1997-12-28,377.5483870967742,17.823333333333334,18979.225666666665,6488.175333333334,866501.3333333334
1997-12-29,378.16129032258067,17.64,18824.838499999998,6501.263,869922.0
1997-12-30,378.7741935483871,17.6,18670.451333333334,6514.350666666666,873342.6666666666
1997-12-31,379.38709677419354,17.65,18516.064166666667,6527.4383333333335,876763.3333333334
1998-01-01,380.0,17.53,18361.677,6540.526,880184.0
1998-01-02,380.0,17.41,17809.0,6459.0,853194.0
1998-01-03,380.0,17.256666666666668,17833.0,6454.857142857143,853039.7142857143
1998-01-04,380.0,17.10333333333333,17857.0,6450.714285714285,852885.4285714285
1998-01-05,380.0,16.95,17881.0,6446.571428571428,852731.1428571428
1998-01-06,380.0,16.64,17905.0,6442.428571428572,852576.8571428572
1998-01-07,380.0,16.91,17929.0,6438.285714285715,852422.5714285715
1998-01-08,380.0,17.01,17953.0,6434.142857142857,852268.2857142857
1998-01-09,380.0,16.65,17977.0,6430.0,852114.0
1998-01-10,380.0,16.61,18105.428571428572,6422.285714285715,853715.7142857143
1998-01-11,380.0,16.57,18233.85714285714,6414.571428571428,855317.4285714285
1998-01-12,380.0,16.53,18362.285714285714,6406.857142857143,856919.1428571428
1998-01-13,380.0,16.44,18490.714285714286,6399.142857142857,858520.8571428572
1998-01-14,380.0,16.54,18619.14285714286,6391.428571428572,860122.5714285715
1998-01-15,380.0,16.35,18747.571428571428,6383.714285714285,861724.2857142857
1998-01-16,380.0,16.48,18876.0,6376.0,863326.0
1998-01-17,380.0,16.4675,18929.571428571428,6373.571428571428,864138.2857142857
1998-01-18,380.0,16.455,18983.14285714286,6371.142857142857,864950.5714285715
1998-01-19,380.0,16.4425,19036.714285714286,6368.714285714285,865762.8571428572
1998-01-20,380.0,16.43,19090.285714285714,6366.285714285715,866575.1428571428
1998-01-21,380.0,16.05,19143.85714285714,6363.857142857143,867387.4285714285
1998-01-22,380.0,15.93,19197.428571428572,6361.428571428572,868199.7142857143
1998-01-23,380.0,15.65,19251.0,6359.0,869012.0
1998-01-24,380.0,16.086666666666666,19151.285714285714,6361.571428571428,868930.2857142857
1998-01-25,380.0,16.523333333333333,19051.571428571428,6364.142857142857,868848.5714285715
1998-01-26,380.0,16.96,18951.85714285714,6366.714285714285,868766.8571428572
1998-01-27,380.0,17.06,18852.14285714286,6369.285714285715,868685.1428571428
1998-01-28,380.0,17.35,18752.428571428572,6371.857142857143,868603.4285714285
1998-01-29,380.0,17.93,18652.714285714286,6374.428571428572,868521.7142857143
1998-01-30,380.0,17.21,18553.0,6377.0,868440.0
1998-01-31,380.0,17.163333333333334,18434.643,6426.3775000000005,874835.5
1998-02-01,380.0,17.116666666666667,18316.286,6475.755,881231.0
1998-02-02,378.10714285714283,17.07,18231.2288,6463.004,878667.2
1998-02-03,376.2142857142857,16.43,18146.1716,6450.253,876103.4
1998-02-04,374.32142857142856,16.42,18061.1144,6437.502,873539.6
1998-02-05,372.42857142857144,16.63,17976.0572,6424.751,870975.8
1998-02-06,370.5357142857143,16.72,17891.0,6412.0,868412.0
1998-02-07,368.64285714285717,16.676666666666666,18046.14285714286,6413.714285714285,868655.2857142857
1998-02-08,366.75,16.633333333333333,18201.285714285714,6415.428571428572,868898.5714285715
1998-02-09,364.85714285714283,16.59,18356.428571428572,6417.142857142857,869141.8571428572
1998-02-10,362.9642857142857,16.48,18511.571428571428,6418.857142857143,869385.1428571428
1998-02-11,361.07142857142856,16.17,18666.714285714286,6420.571428571428,869628.4285714285
1998-02-12,359.17857142857144,15.97,18821.85714285714,6422.285714285715,869871.7142857143
1998-02-13,357.2857142857143,16.03,18977.0,6424.0,870115.0
1998-02-14,355.39285714285717,15.932500000000001,18898.714285714286,6422.714285714285,870526.8571428572
1998-02-15,353.5,15.835,18820.428571428572,6421.428571428572,870938.7142857143
1998-02-16,351.60714285714283,15.7375,18742.14285714286,6420.142857142857,871350.5714285715
1998-02-17,349.7142857142857,15.64,18663.85714285714,6418.857142857143,871762.4285714285
1998-02-18,347.82142857142856,16.24,18585.571428571428,6417.571428571428,872174.2857142857
1998-02-19,345.92857142857144,16.12,18507.285714285714,6416.285714285715,872586.1428571428
1998-02-20,344.0357142857143,16.13,18429.0,6415.0,872998.0
1998-02-21,342.14285714285717,15.83,18275.85714285714,6408.285714285715,872769.5714285715
1998-02-22,340.25,15.53,18122.714285714286,6401.571428571428,872541.1428571428
1998-02-23,338.3571428571429,15.23,17969.571428571428,6394.857142857143,872312.7142857143
1998-02-24,336.4642857142857,15.14,17816.428571428572,6388.142857142857,872084.2857142857
1998-02-25,334.57142857142856,15.28,17663.285714285714,6381.428571428572,871855.8571428572
1998-02-26,332.67857142857144,15.41,17510.14285714286,6374.714285714285,871627.4285714285
1998-02-27,330.7857142857143,15.44,17357.0,6368.0,871399.0
1998-02-28,328.89285714285717,15.4,18021.0645,6387.8555,884654.5
1998-03-01,327.0,15.36,18685.129,6407.711,897910.0
1998-03-02,325.83870967741933,15.32,18798.5032,6414.1688,892452.8
1998-03-03,324.6774193548387,15.28,18911.8774,6420.6266000000005,886995.6
1998-03-04,323.51612903225805,15.33,19025.2516,6427.0844,881538.4
1998-03-05,322.35483870967744,15.34,19138.6258,6433.5422,876081.2
1998-03-06,321.19354838709677,14.9,19252.0,6440.0,870624.0
1998-03-07,320.0322580645161,14.793333333333333,19248.14285714286,6437.142857142857,870329.5714285715
1998-03-08,318.8709677419355,14.686666666666667,19244.285714285714,6434.285714285715,870035.1428571428
1998-03-09,317.7096774193548,14.58,19240.428571428572,6431.428571428572,869740.7142857143
1998-03-10,316.5483870967742,14.54,19236.571428571428,6428.571428571428,869446.2857142857
1998-03-11,315.38709677419354,14.3,19232.714285714286,6425.714285714285,869151.8571428572
1998-03-12,314.2258064516129,14.4,19228.85714285714,6422.857142857143,868857.4285714285
1998-03-13,313.06451612903226,14.19,19225.0,6420.0,868563.0
1998-03-14,311.9032258064516,13.93,19031.714285714286,6408.0,869487.1428571428
1998-03-15,310.741935483871,13.67,18838.428571428572,6396.0,870411.2857142857
1998-03-16,309.5806451612903,13.41,18645.14285714286,6384.0,871335.4285714285
1998-03-17,308.4193548387097,13.67,18451.85714285714,6372.0,872259.5714285715
1998-03-18,307.258064516129,14.36,18258.571428571428,6360.0,873183.7142857143
1998-03-19,306.0967741935484,14.43,18065.285714285714,6348.0,874107.8571428572
1998-03-20,304.93548387096774,14.31,17872.0,6336.0,875032.0
1998-03-21,303.7741935483871,14.92,17931.285714285714,6345.857142857143,875259.7142857143
1998-03-22,302.61290322580646,15.530000000000001,17990.571428571428,6355.714285714285,875487.4285714285
1998-03-23,301.4516129032258,16.14,18049.85714285714,6365.571428571428,875715.1428571428
1998-03-24,300.2903225806452,15.52,18109.14285714286,6375.428571428572,875942.8571428572
1998-03-25,299.1290322580645,16.69,18168.428571428572,6385.285714285715,876170.5714285715
1998-03-26,297.96774193548384,16.92,18227.714285714286,6395.142857142857,876398.2857142857
1998-03-27,296.80645161290323,16.84,18287.0,6405.0,876626.0
1998-03-28,295.64516129032256,16.666666666666668,18438.4,6420.55,884215.8
1998-03-29,294.48387096774195,16.493333333333332,18589.8,6436.1,891805.6
1998-03-30,293.3225806451613,16.32,18741.2,6451.65,899395.4
1998-03-31,292.1612903225806,15.75,18892.6,6467.2,906985.2
1998-04-01,291.0,15.69,19044.0,6482.75,914575.0
1998-04-02,290.3666666666667,16.04,19208.0,6462.875,896285.0
1998-04-03,289.73333333333335,16.08,19372.0,6443.0,877995.0
1998-04-04,289.1,15.879999999999999,19213.714285714286,6437.857142857143,878756.4285714285
1998-04-05,288.46666666666664,15.68,19055.428571428572,6432.714285714285,879517.8571428572
1998-04-06,287.8333333333333,15.48,18897.14285714286,6427.571428571428,880279.2857142857
1998-04-07,287.2,15.39,18738.85714285714,6422.428571428572,881040.7142857143
1998-04-08,286.56666666666666,15.71,18580.571428571428,6417.285714285715,881802.1428571428
1998-04-09,285.93333333333334,15.61,18422.285714285714,6412.142857142857,882563.5714285715
1998-04-10,285.3,15.545,18264.0,6407.0,883325.0
1998-04-11,284.6666666666667,15.48,18383.714285714286,6408.428571428572,884040.2857142857
1998-04-12,284.03333333333336,15.415,18503.428571428572,6409.857142857143,884755.5714285715
1998-04-13,283.4,15.35,18623.14285714286,6411.285714285715,885470.8571428572
1998-04-14,282.76666666666665,15.18,18742.85714285714,6412.714285714285,886186.1428571428
1998-04-15,282.1333333333333,15.64,18862.571428571428,6414.142857142857,886901.4285714285
1998-04-16,281.5,15.97,18982.285714285714,6415.571428571428,887616.7142857143
1998-04-17,280.8666666666667,15.49,19102.0,6417.0,888332.0
1998-04-18,280.23333333333335,15.5,18998.428571428572,6414.142857142857,888375.2857142857
1998-04-19,279.6,15.51,18894.85714285714,6411.285714285715,888418.5714285715
1998-04-20,278.96666666666664,15.52,18791.285714285714,6408.428571428572,888461.8571428572
1998-04-21,278.3333333333333,15.57,18687.714285714286,6405.571428571428,888505.1428571428
1998-04-22,277.7,15.07,18584.14285714286,6402.714285714285,888548.4285714285
1998-04-23,277.06666666666666,13.09,18480.571428571428,6399.857142857143,888591.7142857143
1998-04-24,276.43333333333334,13.23,18377.0,6397.0,888635.0
1998-04-25,275.8,13.963333333333333,18311.0,6400.571428571428,888943.4285714285
1998-04-26,275.1666666666667,14.696666666666667,18245.0,6404.142857142857,889251.8571428572
1998-04-27,274.53333333333336,15.43,18179.0,6407.714285714285,889560.2857142857
1998-04-28,273.9,15.9,18113.0,6411.285714285715,889868.7142857143
1998-04-29,273.26666666666665,15.43,18047.0,6414.857142857143,890177.1428571428
1998-04-30,272.6333333333333,15.56,17981.0,6418.428571428572,890485.5714285715
1998-05-01,272.0,16.25,17915.0,6422.0,890794.0
1998-05-02,271.83870967741933,16.16,17897.571428571428,6422.0,890699.2857142857
1998-05-03,271.6774193548387,16.07,17880.14285714286,6422.0,890604.5714285715
1998-05-04,271.51612903225805,15.98,17862.714285714286,6422.0,890509.8571428572
1998-05-05,271.35483870967744,15.48,17845.285714285714,6422.0,890415.1428571428
1998-05-06,271.19354838709677,15.45,17827.85714285714,6422.0,890320.4285714285
1998-05-07,271.03225806451616,15.26,17810.428571428572,6422.0,890225.7142857143
1998-05-08,270.8709677419355,15.21,17793.0,6422.0,890131.0
1998-05-09,270.7096774193548,15.226666666666667,18052.428571428572,6415.714285714285,891734.2857142857
1998-05-10,270.5483870967742,15.243333333333334,18311.85714285714,6409.428571428572,893337.5714285715
1998-05-11,270.38709677419354,15.26,18571.285714285714,6403.142857142857,894940.8571428572
1998-05-12,270.2258064516129,15.21,18830.714285714286,6396.857142857143,896544.1428571428
1998-05-13,270.06451612903226,15.01,19090.14285714286,6390.571428571428,898147.4285714285
1998-05-14,269.9032258064516,15.15,19349.571428571428,6384.285714285715,899750.7142857143
1998-05-15,269.741935483871,14.51,19609.0,6378.0,901354.0
1998-05-16,269.5806451612903,14.39,19371.428571428572,6376.571428571428,900890.2857142857
1998-05-17,269.4193548387097,14.27,19133.85714285714,6375.142857142857,900426.5714285715
1998-05-18,269.258064516129,14.15,18896.285714285714,6373.714285714285,899962.8571428572
1998-05-19,269.0967741935484,13.01,18658.714285714286,6372.285714285715,899499.1428571428
1998-05-20,268.93548387096774,13.36,18421.14285714286,6370.857142857143,899035.4285714285
1998-05-21,268.7741935483871,14.21,18183.571428571428,6369.428571428572,898571.7142857143
1998-05-22,268.61290322580646,14.81,17946.0,6368.0,898108.0
1998-05-23,268.4516129032258,14.8325,17945.0,6364.857142857143,897495.4285714285
1998-05-24,268.2903225806452,14.855,17944.0,6361.714285714285,896882.8571428572
1998-05-25,268.1290322580645,14.877500000000001,17943.0,6358.571428571428,896270.2857142857
1998-05-26,267.96774193548384,14.9,17942.0,6355.428571428572,895657.7142857143
1998-05-27,267.80645161290323,14.98,17941.0,6352.285714285715,895045.1428571428
1998-05-28,267.64516129032256,14.88,17940.0,6349.142857142857,894432.5714285715
1998-05-29,267.48387096774195,15.21,17939.0,6346.0,893820.0
1998-05-30,267.3225806451613,15.136666666666667,18353.177666666666,6319.7553333333335,894448.3333333334
1998-05-31,267.16129032258067,15.063333333333334,18767.355333333333,6293.510666666666,895076.6666666666
1998-06-01,267.0,14.99,19181.533,6267.266,895705.0
1998-06-02,266.9,14.81,19333.64975,6283.6995,895018.75
1998-06-03,266.8,14.94,19485.766499999998,6300.133,894332.5
1998-06-04,266.7,15.24,19637.88325,6316.5665,893646.25
1998-06-05,266.6,15.13,19790.0,6333.0,892960.0
1998-06-06,266.5,14.916666666666668,19663.285714285714,6338.571428571428,892574.5714285715
1998-06-07,266.4,14.703333333333333,19536.571428571428,6344.142857142857,892189.1428571428
1998-06-08,266.3,14.49,19409.85714285714,6349.714285714285,891803.7142857143
1998-06-09,266.2,13.76,19283.14285714286,6355.285714285715,891418.2857142857
1998-06-10,266.1,13.54,19156.428571428572,6360.857142857143,891032.8571428572
1998-06-11,266.0,12.67,19029.714285714286,6366.428571428572,890647.4285714285
1998-06-12,265.9,12.66,18903.0,6372.0,890262.0
1998-06-13,265.8,12.336666666666666,18873.428571428572,6373.571428571428,890026.0
1998-06-14,265.7,12.013333333333334,18843.85714285714,6375.142857142857,889790.0
1998-06-15,265.6,11.69,18814.285714285714,6376.714285714285,889554.0
1998-06-16,265.5,12.38,18784.714285714286,6378.285714285715,889318.0
1998-06-17,265.4,12.55,18755.14285714286,6379.857142857143,889082.0
1998-06-18,265.3,11.8,18725.571428571428,6381.428571428572,888846.0
1998-06-19,265.2,11.8,18696.0,6383.0,888610.0
1998-06-20,265.1,12.38,18784.14285714286,6366.714285714285,888847.2857142857
1998-06-21,265.0,12.959999999999999,18872.285714285714,6350.428571428572,889084.5714285715
1998-06-22,264.9,13.54,18960.428571428572,6334.142857142857,889321.8571428572
1998-06-23,264.8,14.65,19048.571428571428,6317.857142857143,889559.1428571428
1998-06-24,264.7,14.54,19136.714285714286,6301.571428571428,889796.4285714285
1998-06-25,264.6,13.9,19224.85714285714,6285.285714285715,890033.7142857143
1998-06-26,264.5,14.21,19313.0,6269.0,890271.0
1998-06-27,264.4,14.236666666666666,19343.6322,6254.0762,892515.6
1998-06-28,264.3,14.263333333333334,19374.2644,6239.1524,894760.2
1998-06-29,264.2,14.29,19404.8966,6224.2286,897004.8
1998-06-30,264.1,14.3,19435.5288,6209.3048,899249.4
1998-07-01,264.0,14.47,19466.161,6194.381,901494.0
1998-07-02,262.7741935483871,14.58,19529.0805,6252.690500000001,894489.5
1998-07-03,261.5483870967742,14.4025,19592.0,6311.0,887485.0
1998-07-04,260.3225806451613,14.225,19403.428571428572,6317.142857142857,886537.7142857143
1998-07-05,259.0967741935484,14.0475,19214.85714285714,6323.285714285715,885590.4285714285
1998-07-06,257.8709677419355,13.87,19026.285714285714,6329.428571428572,884643.1428571428
1998-07-07,256.64516129032256,13.83,18837.714285714286,6335.571428571428,883695.8571428572
1998-07-08,255.41935483870967,14.01,18649.14285714286,6341.714285714285,882748.5714285715
1998-07-09,254.19354838709677,14.01,18460.571428571428,6347.857142857143,881801.2857142857
1998-07-10,252.96774193548387,13.96,18272.0,6354.0,880854.0
1998-07-11,251.74193548387098,13.993333333333334,18419.571428571428,6353.571428571428,881645.5714285715
1998-07-12,250.51612903225805,14.026666666666667,18567.14285714286,6353.142857142857,882437.1428571428
1998-07-13,249.29032258064515,14.06,18714.714285714286,6352.714285714285,883228.7142857143
1998-07-14,248.06451612903226,14.87,18862.285714285714,6352.285714285715,884020.2857142857
1998-07-15,246.83870967741936,14.9,19009.85714285714,6351.857142857143,884811.8571428572
1998-07-16,245.61290322580646,14.54,19157.428571428572,6351.428571428572,885603.4285714285
1998-07-17,244.38709677419354,14.02,19305.0,6351.0,886395.0
1998-07-18,243.16129032258064,13.826666666666666,19188.14285714286,6351.428571428572,886942.0
1998-07-19,241.93548387096774,13.633333333333333,19071.285714285714,6351.857142857143,887489.0
1998-07-20,240.70967741935485,13.44,18954.428571428572,6352.285714285715,888036.0
1998-07-21,239.48387096774195,13.83,18837.571428571428,6352.714285714285,888583.0
1998-07-22,238.25806451612902,14.29,18720.714285714286,6353.142857142857,889130.0
1998-07-23,237.03225806451613,13.97,18603.85714285714,6353.571428571428,889677.0
1998-07-24,235.80645161290323,13.93,18487.0,6354.0,890224.0
1998-07-25,234.5806451612903,14.076666666666666,18502.85714285714,6352.0,890321.5714285715
1998-07-26,233.3548387096774,14.223333333333333,18518.714285714286,6350.0,890419.1428571428
